datetime,Global Horiz,Temperature
2004-02-14 13:00:00,367.244,306.72
2004-02-14 13:30:00,274.8942,306.36
2004-02-14 14:00:00,232.4104,305.81
2004-02-14 14:30:00,236.113,305.09
2004-02-14 15:00:00,172.5236,304.21
2004-02-14 15:30:00,106.7025,303.19
2004-02-14 16:00:00,58.7133,302.06
2004-02-14 16:30:00,15.0858,300.83
2004-02-14 17:00:00,0.3104,299.9
2004-02-14 17:30:00,0.0,299.26
2004-02-14 18:00:00,0.0,298.61
2004-02-14 18:30:00,0.0,297.95
2004-02-14 19:00:00,0.0,297.3
2004-02-14 19:30:00,0.0,296.66
2004-02-14 20:00:00,0.0,296.05
2004-02-14 20:30:00,0.0,295.45
2004-02-14 21:00:00,0.0,294.86
2004-02-14 21:30:00,0.0,294.27
2004-02-14 22:00:00,0.0,293.76
2004-02-14 22:30:00,0.0,293.32
2004-02-14 23:00:00,0.0,292.95
2004-02-14 23:30:00,0.0,292.65
2004-02-14 00:00:00,0.0,292.38
2004-02-15 00:30:00,0.0,292.14
2004-02-15 01:00:00,0.0,291.94
2004-02-15 01:30:00,0.0,291.77
2004-02-15 02:00:00,0.0,291.59
2004-02-15 02:30:00,0.0,291.42
2004-02-15 03:00:00,0.0,291.25
2004-02-15 03:30:00,0.0,291.06
2004-02-15 04:00:00,0.1298,291.47
2004-02-15 04:30:00,15.006,292.46
2004-02-15 05:00:00,62.5491,293.88
2004-02-15 05:30:00,127.9419,295.74
2004-02-15 06:00:00,192.3325,297.63
2004-02-15 06:30:00,257.2375,299.55
2004-02-15 07:00:00,320.5338,301.07
2004-02-15 07:30:00,372.7574,302.17
2004-02-15 08:00:00,421.7716,303.18
2004-02-15 08:30:00,459.5775,304.1
2004-02-15 09:00:00,495.937,304.92
2004-02-15 09:30:00,524.8888,305.62
2004-02-15 10:00:00,543.3596,306.21
2004-02-15 10:30:00,554.9256,306.68
2004-02-15 11:00:00,550.667,307.03
2004-02-15 11:30:00,529.7788,307.24
2004-02-15 12:00:00,508.1547,307.32
2004-02-15 12:30:00,474.16,307.26
2004-02-15 13:00:00,434.0112,307.05
2004-02-15 13:30:00,387.8802,306.67
2004-02-15 14:00:00,334.1519,306.14
2004-02-15 14:30:00,268.1574,305.44
2004-02-15 15:00:00,198.727,304.57
2004-02-15 15:30:00,134.69,303.52
2004-02-15 16:00:00,69.4031,302.04
2004-02-15 16:30:00,18.1862,300.13
2004-02-15 17:00:00,0.3164,298.77
2004-02-15 17:30:00,0.0,297.98
2004-02-15 18:00:00,0.0,297.4
2004-02-15 18:30:00,0.0,297.02
2004-02-15 19:00:00,0.0,296.64
2004-02-15 19:30:00,0.0,296.26
2004-02-15 20:00:00,0.0,295.88
2004-02-15 20:30:00,0.0,295.49
2004-02-15 21:00:00,0.0,295.13
2004-02-15 21:30:00,0.0,294.79
2004-02-15 22:00:00,0.0,294.47
2004-02-15 22:30:00,0.0,294.17
2004-02-15 23:00:00,0.0,293.88
2004-02-15 23:30:00,0.0,293.6
2004-02-15 00:00:00,0.0,293.3
2004-02-16 00:30:00,0.0,292.98
2004-02-16 01:00:00,0.0,292.65
2004-02-16 01:30:00,0.0,292.31
2004-02-16 02:00:00,0.0,291.99
2004-02-16 02:30:00,0.0,291.69
2004-02-16 03:00:00,0.0,291.43
2004-02-16 03:30:00,0.0,291.2
2004-02-16 04:00:00,0.0986,291.6
2004-02-16 04:30:00,15.1189,292.62
2004-02-16 05:00:00,62.9802,294.09
2004-02-16 05:30:00,77.4823,296.0
2004-02-16 06:00:00,109.7605,297.65
2004-02-16 06:30:00,214.512,299.04
2004-02-16 07:00:00,321.1448,300.3
2004-02-16 07:30:00,366.2656,301.43
2004-02-16 08:00:00,337.5908,302.49
2004-02-16 08:30:00,426.2231,303.49
2004-02-16 09:00:00,491.8251,304.37
2004-02-16 09:30:00,474.7902,305.15
2004-02-16 10:00:00,397.8537,305.76
2004-02-16 10:30:00,325.9222,306.22
2004-02-16 11:00:00,436.5114,306.54
2004-02-16 11:30:00,508.133,306.72
2004-02-16 12:00:00,396.2015,306.75
2004-02-16 12:30:00,349.8473,306.63
2004-02-16 13:00:00,376.1308,306.33
2004-02-16 13:30:00,377.3371,305.85
2004-02-16 14:00:00,326.9039,305.25
2004-02-16 14:30:00,267.6393,304.53
2004-02-16 15:00:00,190.0171,303.75
2004-02-16 15:30:00,127.2767,302.91
2004-02-16 16:00:00,62.9907,301.98
2004-02-16 16:30:00,15.6507,300.96
2004-02-16 17:00:00,0.2264,300.14
2004-02-16 17:30:00,0.0,299.51
2004-02-16 18:00:00,0.0,298.95
2004-02-16 18:30:00,0.0,298.46
2004-02-16 19:00:00,0.0,297.97
2004-02-16 19:30:00,0.0,297.48
2004-02-16 20:00:00,0.0,297.0
2004-02-16 20:30:00,0.0,296.54
2004-02-16 21:00:00,0.0,296.09
2004-02-16 21:30:00,0.0,295.65
2004-02-16 22:00:00,0.0,295.21
2004-02-16 22:30:00,0.0,294.78
2004-02-16 23:00:00,0.0,294.39
2004-02-16 23:30:00,0.0,294.02
2004-02-16 00:00:00,0.0,293.71
2004-02-17 00:30:00,0.0,293.45
2004-02-17 01:00:00,0.0,293.23
2004-02-17 01:30:00,0.0,293.07
2004-02-17 02:00:00,0.0,292.97
2004-02-17 02:30:00,0.0,292.91
2004-02-17 03:00:00,0.0,292.87
2004-02-17 03:30:00,0.0,292.84
2004-02-17 04:00:00,0.0025,293.07
2004-02-17 04:30:00,4.094,293.54
2004-02-17 05:00:00,16.5806,294.37
2004-02-17 05:30:00,30.6982,295.56
2004-02-17 06:00:00,40.6778,296.82
2004-02-17 06:30:00,54.0519,298.14
2004-02-17 07:00:00,93.9044,299.37
2004-02-17 07:30:00,203.8906,300.51
2004-02-17 08:00:00,242.303,301.53
2004-02-17 08:30:00,299.089,302.43
2004-02-17 09:00:00,328.3311,303.19
2004-02-17 09:30:00,322.3419,303.83
2004-02-17 10:00:00,212.5363,304.35
2004-02-17 10:30:00,158.5354,304.75
2004-02-17 11:00:00,189.9202,305.03
2004-02-17 11:30:00,210.0161,305.19
2004-02-17 12:00:00,267.8224,305.21
2004-02-17 12:30:00,449.0083,305.09
2004-02-17 13:00:00,418.213,304.79
2004-02-17 13:30:00,352.2577,304.31
2004-02-17 14:00:00,304.2404,303.67
2004-02-17 14:30:00,253.8626,302.88
2004-02-17 15:00:00,193.5389,302.0
2004-02-17 15:30:00,124.2332,301.03
2004-02-17 16:00:00,61.3319,300.06
2004-02-17 16:30:00,15.0258,299.07
2004-02-17 17:00:00,0.1775,298.27
2004-02-17 17:30:00,0.0,297.65
2004-02-17 18:00:00,0.0,297.13
2004-02-17 18:30:00,0.0,296.7
2004-02-17 19:00:00,0.0,296.29
2004-02-17 19:30:00,0.0,295.91
2004-02-17 20:00:00,0.0,295.54
2004-02-17 20:30:00,0.0,295.16
2004-02-17 21:00:00,0.0,294.78
2004-02-17 21:30:00,0.0,294.4
2004-02-17 22:00:00,0.0,294.05
2004-02-17 22:30:00,0.0,293.73
2004-02-17 23:00:00,0.0,293.44
2004-02-17 23:30:00,0.0,293.19
2004-02-17 00:00:00,0.0,292.97
2004-02-18 00:30:00,0.0,292.79
2004-02-18 01:00:00,0.0,292.64
2004-02-18 01:30:00,0.0,292.52
2004-02-18 02:00:00,0.0,292.45
2004-02-18 02:30:00,0.0,292.41
2004-02-18 03:00:00,0.0,292.39
2004-02-18 03:30:00,0.0,292.39
2004-02-18 04:00:00,0.0026,292.64
2004-02-18 04:30:00,5.7321,293.13
2004-02-18 05:00:00,20.8446,293.89
2004-02-18 05:30:00,38.02,294.93
2004-02-18 06:00:00,45.4098,296.12
2004-02-18 06:30:00,100.0653,297.46
2004-02-18 07:00:00,132.193,298.65
2004-02-18 07:30:00,294.0069,299.69
2004-02-18 08:00:00,334.2944,300.62
2004-02-18 08:30:00,341.1555,301.45
2004-02-18 09:00:00,430.2367,302.2
2004-02-18 09:30:00,418.7884,302.88
2004-02-18 10:00:00,248.3521,303.42
2004-02-18 10:30:00,178.7505,303.82
2004-02-18 11:00:00,162.486,304.07
2004-02-18 11:30:00,205.6851,304.16
2004-02-18 12:00:00,223.8193,304.1
2004-02-18 12:30:00,308.2947,303.88
2004-02-18 13:00:00,287.6198,303.44
2004-02-18 13:30:00,273.5986,302.77
2004-02-18 14:00:00,122.2137,302.07
2004-02-18 14:30:00,179.7143,301.35
2004-02-18 15:00:00,186.4317,300.58
2004-02-18 15:30:00,124.4391,299.74
2004-02-18 16:00:00,60.7364,298.84
2004-02-18 16:30:00,14.5093,297.86
2004-02-18 17:00:00,0.1302,297.06
2004-02-18 17:30:00,0.0,296.45
2004-02-18 18:00:00,0.0,295.94
2004-02-18 18:30:00,0.0,295.53
2004-02-18 19:00:00,0.0,295.17
2004-02-18 19:30:00,0.0,294.84
2004-02-18 20:00:00,0.0,294.54
2004-02-18 20:30:00,0.0,294.26
2004-02-18 21:00:00,0.0,294.01
2004-02-18 21:30:00,0.0,293.77
2004-02-18 22:00:00,0.0,293.56
2004-02-18 22:30:00,0.0,293.38
2004-02-18 23:00:00,0.0,293.2
2004-02-18 23:30:00,0.0,293.02
2004-02-18 00:00:00,0.0,292.82
2004-02-19 00:30:00,0.0,292.6
2004-02-19 01:00:00,0.0,292.38
2004-02-19 01:30:00,0.0,292.17
2004-02-19 02:00:00,0.0,291.98
2004-02-19 02:30:00,0.0,291.81
2004-02-19 03:00:00,0.0,291.66
2004-02-19 03:30:00,0.0,291.53
2004-02-19 04:00:00,0.0032,291.63
2004-02-19 04:30:00,6.0606,291.95
2004-02-19 05:00:00,20.8942,292.5
2004-02-19 05:30:00,41.1064,293.28
2004-02-19 06:00:00,70.8313,294.16
2004-02-19 06:30:00,88.0577,295.14
2004-02-19 07:00:00,151.9608,296.07
2004-02-19 07:30:00,199.8762,296.94
2004-02-19 08:00:00,158.9379,297.8
2004-02-19 08:30:00,136.2001,298.64
2004-02-19 09:00:00,192.686,299.49
2004-02-19 09:30:00,181.274,300.33
2004-02-19 10:00:00,144.5086,301.09
2004-02-19 10:30:00,135.6622,301.76
2004-02-19 11:00:00,160.6053,302.28
2004-02-19 11:30:00,143.3342,302.66
2004-02-19 12:00:00,131.0263,302.87
2004-02-19 12:30:00,147.9963,302.94
2004-02-19 13:00:00,125.271,302.83
2004-02-19 13:30:00,108.837,302.54
2004-02-19 14:00:00,71.6814,302.11
2004-02-19 14:30:00,70.164,301.55
2004-02-19 15:00:00,43.3308,300.86
2004-02-19 15:30:00,81.6248,300.04
2004-02-19 16:00:00,21.9607,298.99
2004-02-19 16:30:00,6.7806,297.7
2004-02-19 17:00:00,0.0093,296.73
2004-02-19 17:30:00,0.0,296.08
2004-02-19 18:00:00,0.0,295.57
2004-02-19 18:30:00,0.0,295.2
2004-02-19 19:00:00,0.0,294.85
2004-02-19 19:30:00,0.0,294.5
2004-02-19 20:00:00,0.0,294.17
2004-02-19 20:30:00,0.0,293.85
2004-02-19 21:00:00,0.0,293.56
2004-02-19 21:30:00,0.0,293.3
2004-02-19 22:00:00,0.0,293.1
2004-02-19 22:30:00,0.0,292.96
2004-02-19 23:00:00,0.0,292.83
2004-02-19 23:30:00,0.0,292.72
2004-02-19 00:00:00,0.0,292.58
2004-02-20 00:30:00,0.0,292.41
2004-02-20 01:00:00,0.0,292.19
2004-02-20 01:30:00,0.0,291.93
2004-02-20 02:00:00,0.0,291.65
2004-02-20 02:30:00,0.0,291.36
2004-02-20 03:00:00,0.0,291.07
2004-02-20 03:30:00,0.0,290.78
2004-02-20 04:00:00,0.006,290.9
2004-02-20 04:30:00,11.1742,291.42
2004-02-20 05:00:00,50.8484,292.3
2004-02-20 05:30:00,61.2513,293.52
2004-02-20 06:00:00,164.1795,294.81
2004-02-20 06:30:00,257.2154,296.17
2004-02-20 07:00:00,320.2718,297.43
2004-02-20 07:30:00,352.0333,298.59
2004-02-20 08:00:00,298.8217,299.69
2004-02-20 08:30:00,236.4629,300.71
2004-02-20 09:00:00,222.4666,301.62
2004-02-20 09:30:00,183.4689,302.43
2004-02-20 10:00:00,150.261,303.08
2004-02-20 10:30:00,100.1336,303.58
2004-02-20 11:00:00,113.9436,303.9
2004-02-20 11:30:00,229.8435,304.04
2004-02-20 12:00:00,355.7812,304.08
2004-02-20 12:30:00,228.5247,304.01
2004-02-20 13:00:00,153.0853,303.82
2004-02-20 13:30:00,207.7805,303.52
2004-02-20 14:00:00,204.9456,303.1
2004-02-20 14:30:00,86.9724,302.55
2004-02-20 15:00:00,99.5969,301.84
2004-02-20 15:30:00,99.0811,300.97
2004-02-20 16:00:00,59.7597,299.95
2004-02-20 16:30:00,14.1419,298.79
2004-02-20 17:00:00,0.0654,297.84
2004-02-20 17:30:00,0.0,297.1
2004-02-20 18:00:00,0.0,296.4
2004-02-20 18:30:00,0.0,295.74
2004-02-20 19:00:00,0.0,295.15
2004-02-20 19:30:00,0.0,294.65
2004-02-20 20:00:00,0.0,294.18
2004-02-20 20:30:00,0.0,293.74
2004-02-20 21:00:00,0.0,293.33
2004-02-20 21:30:00,0.0,292.95
2004-02-20 22:00:00,0.0,292.61
2004-02-20 22:30:00,0.0,292.29
2004-02-20 23:00:00,0.0,291.98
2004-02-20 23:30:00,0.0,291.68
2004-02-20 00:00:00,0.0,291.38
2004-02-21 00:30:00,0.0,291.1
2004-02-21 01:00:00,0.0,290.82
2004-02-21 01:30:00,0.0,290.56
2004-02-21 02:00:00,0.0,290.32
2004-02-21 02:30:00,0.0,290.1
2004-02-21 03:00:00,0.0,289.89
2004-02-21 03:30:00,0.0,289.69
2004-02-21 04:00:00,0.0,290.0
2004-02-21 04:30:00,13.8576,290.82
2004-02-21 05:00:00,62.8209,292.0
2004-02-21 05:30:00,130.146,293.53
2004-02-21 06:00:00,197.8185,295.16
2004-02-21 06:30:00,264.0742,296.89
2004-02-21 07:00:00,326.4976,298.37
2004-02-21 07:30:00,379.6445,299.62
2004-02-21 08:00:00,435.2467,300.74
2004-02-21 08:30:00,467.7307,301.74
2004-02-21 09:00:00,496.4275,302.64
2004-02-21 09:30:00,517.4191,303.43
2004-02-21 10:00:00,524.4652,304.1
2004-02-21 10:30:00,505.6761,304.64
2004-02-21 11:00:00,512.4749,305.04
2004-02-21 11:30:00,509.8111,305.31
2004-02-21 12:00:00,471.5464,305.45
2004-02-21 12:30:00,436.8389,305.46
2004-02-21 13:00:00,368.1602,305.32
2004-02-21 13:30:00,312.8686,305.04
2004-02-21 14:00:00,243.2851,304.59
2004-02-21 14:30:00,226.2751,303.98
2004-02-21 15:00:00,192.2478,303.21
2004-02-21 15:30:00,129.5189,302.29
2004-02-21 16:00:00,63.3054,301.15
2004-02-21 16:30:00,14.5829,299.78
2004-02-21 17:00:00,0.0369,298.77
2004-02-21 17:30:00,0.0,298.12
2004-02-21 18:00:00,0.0,297.5
2004-02-21 18:30:00,0.0,296.94
2004-02-21 19:00:00,0.0,296.41
2004-02-21 19:30:00,0.0,295.9
2004-02-21 20:00:00,0.0,295.42
2004-02-21 20:30:00,0.0,294.96
2004-02-21 21:00:00,0.0,294.5
2004-02-21 21:30:00,0.0,294.06
2004-02-21 22:00:00,0.0,293.66
2004-02-21 22:30:00,0.0,293.3
2004-02-21 23:00:00,0.0,292.96
2004-02-21 23:30:00,0.0,292.63
2004-02-21 00:00:00,0.0,292.34
2004-02-22 00:30:00,0.0,292.07
2004-02-22 01:00:00,0.0,291.81
2004-02-22 01:30:00,0.0,291.54
2004-02-22 02:00:00,0.0,291.28
2004-02-22 02:30:00,0.0,291.02
2004-02-22 03:00:00,0.0,290.77
2004-02-22 03:30:00,0.0,290.55
2004-02-22 04:00:00,0.0,290.98
2004-02-22 04:30:00,12.8128,292.07
2004-02-22 05:00:00,58.3133,293.53
2004-02-22 05:30:00,120.5945,295.37
2004-02-22 06:00:00,181.7481,297.1
2004-02-22 06:30:00,234.6706,298.73
2004-02-22 07:00:00,306.9944,300.07
2004-02-22 07:30:00,288.2139,301.14
2004-02-22 08:00:00,312.4795,302.13
2004-02-22 08:30:00,305.501,303.03
2004-02-22 09:00:00,437.2721,303.84
2004-02-22 09:30:00,529.5837,304.56
2004-02-22 10:00:00,546.5885,305.16
2004-02-22 10:30:00,557.1621,305.64
2004-02-22 11:00:00,549.0534,306.0
2004-02-22 11:30:00,531.5925,306.23
2004-02-22 12:00:00,508.4295,306.35
2004-02-22 12:30:00,472.9217,306.35
2004-02-22 13:00:00,431.6597,306.22
2004-02-22 13:30:00,377.6641,305.98
2004-02-22 14:00:00,330.5907,305.63
2004-02-22 14:30:00,258.0183,305.17
2004-02-22 15:00:00,165.8299,304.44
2004-02-22 15:30:00,125.7003,303.45
2004-02-22 16:00:00,67.3723,301.85
2004-02-22 16:30:00,15.5594,299.65
2004-02-22 17:00:00,0.0176,298.25
2004-02-22 17:30:00,0.0,297.65
2004-02-22 18:00:00,0.0,297.19
2004-02-22 18:30:00,0.0,296.85
2004-02-22 19:00:00,0.0,296.5
2004-02-22 19:30:00,0.0,296.15
2004-02-22 20:00:00,0.0,295.8
2004-02-22 20:30:00,0.0,295.43
2004-02-22 21:00:00,0.0,295.11
2004-02-22 21:30:00,0.0,294.84
2004-02-22 22:00:00,0.0,294.61
2004-02-22 22:30:00,0.0,294.43
2004-02-22 23:00:00,0.0,294.21
2004-02-22 23:30:00,0.0,293.97
2004-02-22 00:00:00,0.0,293.74
2004-02-23 00:30:00,0.0,293.53
2004-02-23 01:00:00,0.0,293.29
2004-02-23 01:30:00,0.0,293.03
2004-02-23 02:00:00,0.0,292.74
2004-02-23 02:30:00,0.0,292.43
2004-02-23 03:00:00,0.0,292.16
2004-02-23 03:30:00,0.0,291.93
2004-02-23 04:00:00,0.0,292.25
2004-02-23 04:30:00,9.6971,293.1
2004-02-23 05:00:00,49.6368,294.47
2004-02-23 05:30:00,111.1276,296.36
2004-02-23 06:00:00,175.6957,298.1
2004-02-23 06:30:00,240.4257,299.7
2004-02-23 07:00:00,303.5583,301.06
2004-02-23 07:30:00,301.6869,302.17
2004-02-23 08:00:00,219.2335,303.15
2004-02-23 08:30:00,228.8215,304.0
2004-02-23 09:00:00,294.2077,304.65
2004-02-23 09:30:00,480.005,305.12
2004-02-23 10:00:00,519.1244,305.47
2004-02-23 10:30:00,483.4889,305.72
2004-02-23 11:00:00,288.535,305.87
2004-02-23 11:30:00,176.9429,305.94
2004-02-23 12:00:00,119.1999,305.88
2004-02-23 12:30:00,105.1592,305.69
2004-02-23 13:00:00,100.9194,305.41
2004-02-23 13:30:00,113.6999,305.04
2004-02-23 14:00:00,71.5642,304.59
2004-02-23 14:30:00,72.3373,304.08
2004-02-23 15:00:00,50.7658,303.39
2004-02-23 15:30:00,32.5482,302.51
2004-02-23 16:00:00,18.5459,301.6
2004-02-23 16:30:00,5.1466,300.65
2004-02-23 17:00:00,0.0013,299.95
2004-02-23 17:30:00,0.0,299.5
2004-02-23 18:00:00,0.0,299.06
2004-02-23 18:30:00,0.0,298.62
2004-02-23 19:00:00,0.0,298.19
2004-02-23 19:30:00,0.0,297.75
2004-02-23 20:00:00,0.0,297.32
2004-02-23 20:30:00,0.0,296.9
2004-02-23 21:00:00,0.0,296.47
2004-02-23 21:30:00,0.0,296.02
2004-02-23 22:00:00,0.0,295.65
2004-02-23 22:30:00,0.0,295.38
2004-02-23 23:00:00,0.0,295.17
2004-02-23 23:30:00,0.0,295.03
2004-02-23 00:00:00,0.0,294.88
2004-02-24 00:30:00,0.0,294.73
2004-02-24 01:00:00,0.0,294.59
2004-02-24 01:30:00,0.0,294.47
2004-02-24 02:00:00,0.0,294.34
2004-02-24 02:30:00,0.0,294.2
2004-02-24 03:00:00,0.0,294.06
2004-02-24 03:30:00,0.0,293.9
2004-02-24 04:00:00,0.0,293.92
2004-02-24 04:30:00,7.7188,294.1
2004-02-24 05:00:00,40.1042,294.56
2004-02-24 05:30:00,66.3215,295.31
2004-02-24 06:00:00,70.0543,296.31
2004-02-24 06:30:00,153.9294,297.58
2004-02-24 07:00:00,262.4498,298.63
2004-02-24 07:30:00,316.6718,299.46
2004-02-24 08:00:00,341.7082,300.05
2004-02-24 08:30:00,439.436,300.41
2004-02-24 09:00:00,410.2752,300.69
2004-02-24 09:30:00,83.4435,300.88
2004-02-24 10:00:00,44.8289,301.07
2004-02-24 10:30:00,41.4095,301.25
2004-02-24 11:00:00,35.9377,301.35
2004-02-24 11:30:00,33.4173,301.36
2004-02-24 12:00:00,34.2268,301.31
2004-02-24 12:30:00,48.9156,301.19
2004-02-24 13:00:00,59.2724,301.0
2004-02-24 13:30:00,58.3026,300.74
2004-02-24 14:00:00,55.397,300.43
2004-02-24 14:30:00,53.4068,300.04
2004-02-24 15:00:00,41.7447,299.59
2004-02-24 15:30:00,33.1127,299.08
2004-02-24 16:00:00,20.2551,298.5
2004-02-24 16:30:00,5.67,297.86
2004-02-24 17:00:00,0.0,297.36
2004-02-24 17:30:00,0.0,297.01
2004-02-24 18:00:00,0.0,296.7
2004-02-24 18:30:00,0.0,296.43
2004-02-24 19:00:00,0.0,296.16
2004-02-24 19:30:00,0.0,295.87
2004-02-24 20:00:00,0.0,295.57
2004-02-24 20:30:00,0.0,295.25
2004-02-24 21:00:00,0.0,294.96
2004-02-24 21:30:00,0.0,294.72
2004-02-24 22:00:00,0.0,294.53
2004-02-24 22:30:00,0.0,294.39
2004-02-24 23:00:00,0.0,294.29
2004-02-24 23:30:00,0.0,294.22
2004-02-24 00:00:00,0.0,294.15
2004-02-25 00:30:00,0.0,294.09
2004-02-25 01:00:00,0.0,294.05
2004-02-25 01:30:00,0.0,294.05
2004-02-25 02:00:00,0.0,294.06
2004-02-25 02:30:00,0.0,294.09
2004-02-25 03:00:00,0.0,294.09
2004-02-25 03:30:00,0.0,294.07
2004-02-25 04:00:00,0.0,294.1
2004-02-25 04:30:00,4.9231,294.19
2004-02-25 05:00:00,20.5356,294.35
2004-02-25 05:30:00,35.8016,294.6
2004-02-25 06:00:00,65.2753,294.93
2004-02-25 06:30:00,137.2182,295.36
2004-02-25 07:00:00,285.7887,295.91
2004-02-25 07:30:00,337.7193,296.58
2004-02-25 08:00:00,388.9947,297.29
2004-02-25 08:30:00,425.5187,298.05
2004-02-25 09:00:00,462.5439,298.7
2004-02-25 09:30:00,491.3515,299.21
2004-02-25 10:00:00,508.6013,299.63
2004-02-25 10:30:00,502.4203,299.95
2004-02-25 11:00:00,491.3446,300.15
2004-02-25 11:30:00,389.1575,300.23
2004-02-25 12:00:00,274.4111,300.23
2004-02-25 12:30:00,201.6942,300.16
2004-02-25 13:00:00,60.2676,300.02
2004-02-25 13:30:00,55.9138,299.82
2004-02-25 14:00:00,44.5312,299.52
2004-02-25 14:30:00,32.3922,299.13
2004-02-25 15:00:00,31.4462,298.6
2004-02-25 15:30:00,25.1812,297.92
2004-02-25 16:00:00,16.5971,297.21
2004-02-25 16:30:00,3.921,296.48
2004-02-25 17:00:00,0.0,295.97
2004-02-25 17:30:00,0.0,295.69
2004-02-25 18:00:00,0.0,295.42
2004-02-25 18:30:00,0.0,295.17
2004-02-25 19:00:00,0.0,294.92
2004-02-25 19:30:00,0.0,294.68
2004-02-25 20:00:00,0.0,294.46
2004-02-25 20:30:00,0.0,294.27
2004-02-25 21:00:00,0.0,294.08
2004-02-25 21:30:00,0.0,293.91
2004-02-25 22:00:00,0.0,293.76
2004-02-25 22:30:00,0.0,293.64
2004-02-25 23:00:00,0.0,293.54
2004-02-25 23:30:00,0.0,293.47
2004-02-25 00:00:00,0.0,293.41
2004-02-26 00:30:00,0.0,293.37
2004-02-26 01:00:00,0.0,293.31
2004-02-26 01:30:00,0.0,293.24
2004-02-26 02:00:00,0.0,293.17
2004-02-26 02:30:00,0.0,293.12
2004-02-26 03:00:00,0.0,293.07
2004-02-26 03:30:00,0.0,293.02
2004-02-26 04:00:00,0.0,293.18
2004-02-26 04:30:00,4.2466,293.53
2004-02-26 05:00:00,18.3629,294.0
2004-02-26 05:30:00,34.6733,294.58
2004-02-26 06:00:00,56.2903,295.37
2004-02-26 06:30:00,86.5885,296.35
2004-02-26 07:00:00,114.071,297.26
2004-02-26 07:30:00,129.6183,298.11
2004-02-26 08:00:00,159.7771,298.81
2004-02-26 08:30:00,154.6285,299.36
2004-02-26 09:00:00,149.7439,299.78
2004-02-26 09:30:00,202.3894,300.08
2004-02-26 10:00:00,468.5198,300.25
2004-02-26 10:30:00,466.2479,300.28
2004-02-26 11:00:00,381.7123,300.25
2004-02-26 11:30:00,440.1138,300.16
2004-02-26 12:00:00,450.98,300.02
2004-02-26 12:30:00,336.0078,299.83
2004-02-26 13:00:00,376.1091,299.6
2004-02-26 13:30:00,330.1096,299.33
2004-02-26 14:00:00,180.7076,299.02
2004-02-26 14:30:00,91.1038,298.67
2004-02-26 15:00:00,36.8563,298.23
2004-02-26 15:30:00,30.4656,297.68
2004-02-26 16:00:00,18.4804,297.04
2004-02-26 16:30:00,4.5053,296.31
2004-02-26 17:00:00,0.0,295.77
2004-02-26 17:30:00,0.0,295.41
2004-02-26 18:00:00,0.0,295.09
2004-02-26 18:30:00,0.0,294.82
2004-02-26 19:00:00,0.0,294.59
2004-02-26 19:30:00,0.0,294.41
2004-02-26 20:00:00,0.0,294.26
2004-02-26 20:30:00,0.0,294.16
2004-02-26 21:00:00,0.0,294.07
2004-02-26 21:30:00,0.0,294.01
2004-02-26 22:00:00,0.0,293.95
2004-02-26 22:30:00,0.0,293.88
2004-02-26 23:00:00,0.0,293.82
2004-02-26 23:30:00,0.0,293.76
2004-02-26 00:00:00,0.0,293.69
2004-02-27 00:30:00,0.0,293.62
2004-02-27 01:00:00,0.0,293.55
2004-02-27 01:30:00,0.0,293.48
2004-02-27 02:00:00,0.0,293.4
2004-02-27 02:30:00,0.0,293.32
2004-02-27 03:00:00,0.0,293.21
2004-02-27 03:30:00,0.0,293.08
2004-02-27 04:00:00,0.0,293.08
2004-02-27 04:30:00,3.8669,293.22
2004-02-27 05:00:00,15.7367,293.45
2004-02-27 05:30:00,61.9574,293.79
2004-02-27 06:00:00,165.8226,294.19
2004-02-27 06:30:00,213.1142,294.66
2004-02-27 07:00:00,292.0639,295.25
2004-02-27 07:30:00,346.2596,295.94
2004-02-27 08:00:00,393.985,296.7
2004-02-27 08:30:00,419.2836,297.51
2004-02-27 09:00:00,381.3024,298.23
2004-02-27 09:30:00,413.8807,298.86
2004-02-27 10:00:00,511.716,299.36
2004-02-27 10:30:00,447.2568,299.75
2004-02-27 11:00:00,117.7008,300.06
2004-02-27 11:30:00,85.4865,300.29
2004-02-27 12:00:00,86.8925,300.39
2004-02-27 12:30:00,76.075,300.35
2004-02-27 13:00:00,76.3665,300.2
2004-02-27 13:30:00,60.945,299.94
2004-02-27 14:00:00,40.8409,299.58
2004-02-27 14:30:00,45.2946,299.11
2004-02-27 15:00:00,38.1599,298.52
2004-02-27 15:30:00,31.3278,297.81
2004-02-27 16:00:00,17.9587,297.0
2004-02-27 16:30:00,4.2548,296.11
2004-02-27 17:00:00,0.0,295.46
2004-02-27 17:30:00,0.0,295.06
2004-02-27 18:00:00,0.0,294.73
2004-02-27 18:30:00,0.0,294.47
2004-02-27 19:00:00,0.0,294.23
2004-02-27 19:30:00,0.0,294.0
2004-02-27 20:00:00,0.0,293.79
2004-02-27 20:30:00,0.0,293.6
2004-02-27 21:00:00,0.0,293.42
2004-02-27 21:30:00,0.0,293.26
2004-02-27 22:00:00,0.0,293.11
2004-02-27 22:30:00,0.0,292.98
2004-02-27 23:00:00,0.0,292.85
2004-02-27 23:30:00,0.0,292.72
2004-02-27 00:00:00,0.0,292.61
2004-02-28 00:30:00,0.0,292.51
2004-02-28 01:00:00,0.0,292.42
2004-02-28 01:30:00,0.0,292.35
2004-02-28 02:00:00,0.0,292.28
